File Name,Num Sentences,Num Paragraphs,Sentences,Paragraphs
0000916641-94-000103.txt,7,6,"['the accounting profession has issued statement of position sop 92-3 (""sop 92-3"") which provides guidance on measuring foreclosed assets and in- substance foreclosed assets after foreclosure.', 'the association\'s accounting for its real estate owned complies with the guidance set forth in sop 92-3.  in may 1993, the financial accounting standards board (""fasb"") issued statement of financial accounting standards no. 114, ""accounting by creditors for impairment of a loan.""', 'on september 1, 1992, the ots proposed a revision to its guidance to savings associations and ots examination staff regarding the appropriate level of general valuation allowances an association should maintain.', ""the policy statement, which effectively supersedes the proposed guidance issued on september 1, 1992, includes guidance (i) on the responsibilities of management for the assessment and establishment of an adequate allowance and (ii) for the agencies' examiners to use in evaluating the adequacy of such allowance and the policies  21  utilized to determine such allowance."", 'while the policy statement sets forth this quantitative measure, such guidance is not intended as a ""floor"" or ""ceiling"".  ', 'the statement applies to investment securities, high-yield, corporate debt securities, loans, mortgage-backed securities and derivative securities, and provides guidance concerning the proper classification of an accounting for securities held for investment, sale, and trading.', ""we also salute the board of directors for their policy guidance and devotion to jefferson's future.""]","['The accounting profession has issued Statement of Position SOP 92-3\n(""SOP 92-3"") which provides guidance on measuring foreclosed assets and in-\nsubstance foreclosed assets after foreclosure. The Statement applies to\nall assets obtained through foreclosure or repossession, except for\ninventories, marketable equity securities and real estate previously owned\nby the lender under certain conditions. Under SOP 92-3 there is a\nrebuttable presumption that foreclosed assets are held for sale. SOP 92-3\nrecommends that foreclosed assets held for sale be carried at the lower of\n(a) fair value minus estimated costs to sell, or (b) cost. Foreclosed\nassets held for the production of income are treated the same way they\nwould be had the assets been acquired in a manner other than through\nforeclosure. The Association\'s accounting for its real estate owned\ncomplies with the guidance set forth in SOP 92-3.', 'On September 1, 1992, the OTS proposed a revision to its guidance to\nsavings associations and OTS examination staff regarding the appropriate\nlevel of general valuation allowances an association should maintain. The\ncurrent policy of the OTS is to require that a savings association classify\nits assets on a regular basis and establish prudent general valuation\nallowances that are adequate to absorb probable losses that have not been\nidentified but that are inherent in the loan portfolio. The proposed OTS\npolicy requires associations to maintain general valuation allowances that\nare adequate to absorb probable losses on their portfolios that are not\nclearly attributable to specific loans. For classified assets and assets\nsubject to special mention, the OTS has proposed general valuation\nallowances within the following ranges: (i) 0% to 5% of assets subject to\nspecial mention; (ii) 5% to 25% of assets classified substandard; and (iii)\n40% to 60% of assets classified doubtful. For unclassified and unreviewed\nassets, the OTS proposes general valuation allowances equal to expected net\ncharge-offs during the next year, which should be based on the level of\nannual net charge-offs experienced by the association over the previous\nthree to five years or similar assets adjusted for current economic\nconditions and trends and certain qualitative factors.', 'Effective December 21, 1993, the OTS, in conjunction with the Office\nof the Comptroller of the Currency, the FDIC and the Federal Reserve Board,\nissued an Interagency Policy Statement on the Allowance for Loan and Lease\nLosses (""Policy Statement""). The Policy Statement, which effectively\nsupersedes the proposed guidance issued on September 1, 1992, includes\nguidance (i) on the responsibilities of management for the assessment and\nestablishment of an adequate allowance and (ii) for the agencies\' examiners\nto use in evaluating the adequacy of such allowance and the policies', 'utilized to determine such allowance. The Policy Statement also sets forth\nquantitative measures for the allowance with respect to assets classified\nsubstandard and doubtful and with respect to the remaining portion of an\ninstitution\'s loan portfolio. Specifically, the Policy Statement sets\nforth the following quantitative measures which examiners may use to\ndetermine the reasonableness of an allowance: (i) 50% of the portfolio that\nis classified doubtful; (ii) 15% of the portfolio that is classified\nsubstandard and (iii) for the portions of the portfolio that have not been\nclassified (including loans designated special mention), estimated credit\nlosses over the upcoming twelve months based on facts and circumstances\navailable on the evaluation date. While the Policy Statement sets forth\nthis quantitative measure, such guidance is not intended as a ""floor"" or\n""ceiling"".', 'coupon bonds that may constitute an imprudent investment practice. The\nStatement applies to investment securities, high-yield, corporate debt\nsecurities, loans, mortgage-backed securities and derivative securities,\nand provides guidance concerning the proper classification of an accounting\nfor securities held for investment, sale, and trading. Securities held for\ninvestment, sale or trading may be differentiated based upon an\ninstitution\'s desire to earn an interest yield (held for investment), to\nrealize a holding gain from assets held for indefinite periods of time\n(held for sale), or to earn a dealer\'s spread between the bid and asked\nprices (held for trading). Depository institution investment portfolios\nare maintained to provide earnings consistent with the safety factors of\nquality, maturity, marketability and risk diversification. Securities that\nare purchased to accomplish these objectives may be reported at their\namortized cost only when the depository institution has both the intent and\nability to hold the assets for long-term investment purposes. Securities\nheld for investment purposes may be accounted for at amortized cost,\nsecurities held for sale are to be accounted for at the lower of cost or\nmarket, and securities held for trading are to be accounted for at market.\nThe Association believes that its investment activities have been and will\ncontinue to be conducted in accordance with the requirements of OTS\npolicies and generally accepted accounting principles. See ""Business -\nInvestment Activities.""', ""We would like to express our thanks to all Jefferson employees for their\nhard work that was a major factor in our success in 1993. We also salute the\nBoard of Directors for their policy guidance and devotion to Jefferson's\nfuture. Finally, we would like to thank our stockholders for your continuing\nsupport. Management and the Board of Directors has placed enhancement of\nshareholder value as a top priority in planning Jefferson's future.""]"
0000950136-94-000192.txt,1,1,"['if the shares or rights are in more than one name or are not in the name of the actual owner, consult the enclosed ""guidelines for certification of taxpayer identification number on substitute form w-9"" for additional guidance on which number to report.  ']","['The box in Part 3 of the Substitute Form W-9 may be checked if the\ntendering stockholder has not been issued a TIN and has applied for a TIN or\nintends to apply for a TIN in the near future. If the box in Part 3 is\nchecked, the stockholder or other payee must also complete the Certificate of\nAwaiting Taxpayer Identification Number below in order to avoid backup\nwithholding. Notwithstanding that the box in Part 3 is checked and the\nCertificate of Awaiting Taxpayer Identification Number is completed, the\nDepositary will withhold 31% of all payments made prior to the time a\nproperly certified TIN is provided to the Depositary. The stockholder is\nrequired to give the Depositary the TIN (e.g., social security number or\nemployer identification number) of the record owner of the Shares or Rights\nor of the last transferee appearing on the transfers attached to, or endorsed\non, the Shares or Rights. If the Shares or Rights are in more than one name\nor are not in the name of the actual owner, consult the enclosed ""Guidelines\nfor Certification of Taxpayer Identification Number on Substitute Form W-9""\nfor additional guidance on which number to report.']"
0000794447-94-000003.txt,1,1,['fpl group is not required to adopt the accounting guidance in this pronouncement and is evaluating whether or not to adopt it.  '],"['Employee Stock Ownership Plan - The employee thrift plans of FPL Group and FPL\ninclude a leveraged Employee Stock Ownership Plan feature. Shares of common\nstock held by the Trust for the Thrift Plans (Trust) are used to provide all\nor a portion of the employers\' matching contributions. In 1990, the Trust\nborrowed the funds from FPL Group Capital, at an interest rate of 9.69% to\npurchase the shares and is repaying the loan with dividends received on the\nshares along with cash contributions from the employers. Reducing\nstockholders\' equity at December 31, 1993 is approximately $317 million of\nunearned compensation related to unallocated shares of common stock held by\nthe Trust. The unallocated shares are considered outstanding for purposes of\ncomputing earnings per share. Dividends paid aggregated approximately $30\nmillion in all years.\n<PAGE>\n<PAGE>\nIn November 1993, the Accounting Standards Executive Committee of the\nAmerican Institute of Certified Public Accountants issued SOP 93-6,\n""Employers\' Accounting for Employee Stock Ownership Plans."" If adopted,\nSOP 93-6 would significantly change the manner in which FPL Group recognizes\ncompensation expense associated with the matching contributions to its thrift\nplans. Based on preliminary estimates, adoption of the standard would reduce\nnet income by approximately $20 million but would increase earnings per share\nby $0.04 in 1994, since shares held by the Trust which have not yet been\nallocated to employees would not be considered outstanding for purposes of\ncomputing earnings per share. FPL Group is not required to adopt the\naccounting guidance in this pronouncement and is evaluating whether or not to\nadopt it.']"
0000109710-94-000023.txt,2,2,"['for purposes of these financial statements, the salaried plan is being accounted for as a multi-employer plan consistent with the guidance in fas no. 87.', 'the provisions of fas no. 106 were adopted effective january 1, 1993.   for purposes of these financial statements, the salaried plan is being accounted for as a multi-employer plan consistent with the guidance in fas no. 106.']","[""The Company's non-bargaining U.S. employees participate in a\nWCI sponsored non-contributory defined benefit pension plan\n(Salaried Plan). The Salaried Plan provides retirees with\nmonthly benefits determined based upon years of credited\nservice and final average compensation. Normal retirement is\nage 65, with various early retirement options available. For\npurposes of these financial statements, the Salaried Plan is\nbeing accounted for as a multi-employer plan consistent with\nthe guidance in FAS No. 87. Annual pension expense incurred\nby the Company relative to this plan for the year ended\nDecember 31, 1993 was $244,000. The non-bargaining U.S.\nemployees also participate in a WCI sponsored defined\ncontribution 401(k) plan. Expense related to this plan was\n$127,000 for the year ended December 31, 1993."", 'For purposes of these financial statements, the Salaried Plan\nis being accounted for as a multi-employer plan consistent\nwith the guidance in FAS No. 106. In adopting this Statement\neffective January 1, 1993, the Company recorded the entire\namount of the APBO of $914,000, net of a deferred tax benefit\nof $366,000, as a cumulative effect of a change in accounting\nprinciple. Annual postretirement benefit expense incurred by\nthe Company relative to this plan for the year ended December\n31, 1993 was $185,000.']"
0000950136-94-000226.txt,1,1,"['if the shares are in more than one name or are not in the name of the actual owner, consult the enclosed ""guidelines for certification of taxpayer identification number on substitute form w-9"" for additional guidance on which number to report.  ']","['The box in Part 3 of the Substitute Form W-9 may be checked if the\ntendering stockholder has not been issued a TIN and has applied for a TIN or\nintends to apply for a TIN in the near future. If the box in Part 3 is\nchecked, the stockholder or other payee must also complete the Certificate of\nAwaiting Taxpayer Identification Number below in order to avoid backup\nwithholding. Notwithstanding that the box in Part 3 is checked and the\nCertificate of Awaiting Taxpayer Identification Number is completed, the\nDepositary will withhold 31% of all payments made prior to the time a\nproperly certified TIN is provided to the Depositary. The stockholder is\nrequired to give the Depositary the TIN (e.g., social security number or\nemployer identification number) of the record owner of the Shares or of the\nlast transferee appearing on the transfers attached to, or endorsed on, the\nShares. If the Shares are in more than one name or are not in the name of the\nactual owner, consult the enclosed ""Guidelines for Certification of Taxpayer\nIdentification Number on Substitute Form W-9"" for additional guidance on\nwhich number to report.']"
0000850309-94-000002.txt,2,2,"['there shall not have been enacted, promulgated, issued or proposed during the period commencing on the date of this agreement and ending on the closing date any change in the code, any statute, any regulations, any administrative ruling, procedure, announcement, guidelines or other official guidance or any judicial decision that could adversely affect the owner participant.  ', 'there shall not have been enacted, promulgated, issued or proposed during the period commencing on the date of this agreement and ending on the debt refinancing date any change in the code, any statute, any regulations, any administrative ruling, procedure, announcement, guidelines or other official guidance or any judicial decision that could adversely affect the owner participant.  ']","['(ee) Change in Tax Law. There shall not have been\nenacted, promulgated, issued or proposed during the period commencing on\nthe date of this Agreement and ending on the Closing Date any change in the\nCode, any statute, any regulations, any administrative ruling, procedure,\nannouncement, guidelines or other official guidance or any judicial\ndecision that could adversely affect the Owner Participant.', '(ee) Change in Tax Law. There shall not have been\nenacted, promulgated, issued or proposed during the period commencing on\nthe date of this Agreement and ending on the Debt Refinancing Date any\nchange in the Code, any statute, any regulations, any administrative\nruling, procedure, announcement, guidelines or other official guidance or\nany judicial decision that could adversely affect the Owner Participant.']"
0000093556-94-000008.txt,1,1,['the committee shall provide guidance to the management on major issues in areas of corporate social responsibility and public affairs.'],"[""PUBLIC 10. The Board of Directors shall appoint a Public\nPOLICY Policy Committee consisting of at least three \nDirectors. The Committee shall provide\nguidance to the Management on major issues in\nareas of corporate social responsibility and\npublic affairs. Included among these areas\nare diversity, workplace and product safety,\nenvironmental issues, and community\ncitizenship, as guided by the Corporation's\nbasic principles of Value, Respect, Integrity,\nand Quality.""]"
0000950136-94-000184.txt,1,1,"['if the shares or rights are in more than one name or are not in the name of the actual owner, consult the enclosed ""guidelines for certification of taxpayer identification number on substitute form w-9"" for additional guidance on which number to report.  ']","['The stockholder is required to give the Depositary the TIN (e.g., social\nsecurity number or employer identification number) of the record owner of the\nShares or Rights or of the last transferee appearing on the transfers\nattached to, or endorsed on, the Shares or Rights. If the Shares or Rights\nare in more than one name or are not in the name of the actual owner, consult\nthe enclosed ""Guidelines for Certification of Taxpayer Identification Number\non Substitute Form W-9"" for additional guidance on which number to report.']"
0000950115-94-000246.txt,1,1,"[""the company will permit each holder (or such persons as such holder may designate) to visit and inspect upon reasonable prior notice, under the company's guidance, any of the properties of the company or its subsidiaries, to examine all their books of account, records, reports and other papers, to make copies and extracts therefrom, and to discuss their respective affairs, finances and accounts with their respective officers, employees having management duties, and independent public accountants (and by this provision the company authorizes said accountants to discuss with such holder the finances and affairs of the company and its subsidiaries) all at such reasonable times and as often as may be reasonably requested.""]","[""Section 3.4. Inspection. The Company will permit each Holder (or such\nPersons as such Holder may designate) to visit and inspect upon reasonable prior\nnotice, under the Company's guidance, any of the properties of the Company or\nits Subsidiaries, to examine all their books of account, records, reports and\nother papers, to make copies and extracts therefrom, and to discuss their\nrespective affairs, finances and accounts with their respective officers,\nemployees having management duties, and independent public accountants (and by\nthis provision the Company authorizes said accountants to discuss with such\nHolder the finances and affairs of the Company and its Subsidiaries) all at such\nreasonable times and as often as may be reasonably requested. Prior to the\nexistence of any Default under this Agreement, the cost of any visitation or\ninspection pursuant to this Section 3.4 shall be borne by any Holder exercising\nits rights pursuant to this Section 3.4. So long as any Default or Event of\nDefault shall exist hereunder, all such costs shall be borne by the Company.""]"
0000950115-94-000180.txt,1,1,"['in addition, the plan may be modified or amended by the committee, as it deems appropriate, in order to comply with any rules, regulations or other guidance promulgated by the internal revenue service with respect to applicable provisions of the internal revenue code of 1986, as amended (the ""code""), as they relate to the exemption for ""performance-based compensation"" under the limitations on the deductibility of compensation imposed under code section 162(m).  ']","['(b) Amendment and Termination of the Plan. The\nPlan may be terminated or revoked by the Company at any time and\namended by the Company from time to time, provided that neither\nthe termination, revocation or amendment of the Plan may, without\nthe written approval of the Participant, reduce the amount of a\nbonus payment that is due, but has not yet been paid, and\nprovided further that no changes that would increase the amount\nof bonuses determined under the formula contained in Section 6(a)\nof the Plan shall be effective without approval by the Committee\nand without disclosure to and approval by the shareholders of the\nCompany in a separate vote prior to payment of such bonuses. In\naddition, the Plan may be modified or amended by the Committee,\nas it deems appropriate, in order to comply with any rules,\nregulations or other guidance promulgated by the Internal Revenue\nService with respect to applicable provisions of the Internal\nRevenue Code of 1986, as amended (the ""Code""), as they relate to\nthe exemption for ""performance-based compensation"" under the\nlimitations on the deductibility of compensation imposed under\nCode Section 162(m).']"
0000898430-94-000503.txt,4,4,"['addi- tionally, in june 1993, the office of the comptroller of the currency, fdic, frb and ots issued a joint statement providing interagency guidance on the re- porting of isfs.', 'in connection with its strategy of integrating investment services with its traditional deposit activities, fidelity seeks to conduct its activities in compliance with the february 1994 interagency guidance of the federal bank and thrift regulators on retail sales of uninsured, nondeposit investment products by federally insured financial institutions.', 'internal asset classifications  the ots has promulgated a regulation and issued other regulatory guidance re- quiring savings institutions to utilize an internal asset classification sys- tem as a means of reporting problem and potential problem assets for regula- tory supervision purposes.', 'additionally, in june 1993, the office of the comptroller of the currency, federal deposit insurance corporation, federal reserve board and office of thrift supervision issued a joint statement providing interagency guidance on the reporting of isfs.']","['of the loan agreement. This Statement also clarified the existing accounting\nfor ISFs by stating that a collateral dependent real estate loan would be re-\nported as REO only if the lender had taken possession of the collateral. Addi-\ntionally, in June 1993, the Office of the Comptroller of the Currency, FDIC,\nFRB and OTS issued a Joint Statement providing interagency guidance on the re-\nporting of ISFs. This Joint Statement clarified that losses must be recognized\non real estate loans that meet the existing ISF criteria based on fair value of\nthe collateral, but such loans need not be reported as REO unless possession of\nthe underlying collateral has been obtained. The Bank adopted SFAS No. 114 in\nthe first quarter of 1994. Since the Bank already measured impairment based on\nthe fair market value of the properties securing these loans, the only effect\nof the adoption of SFAS No. 114 was to increase loans by $28.4 million, which\nwas the total amount of ISFs at year-end 1993, and to reduce REO by the same\namount.', 'In connection with its strategy of integrating investment services with its\ntraditional deposit activities, Fidelity seeks to conduct its activities in\ncompliance with the February 1994 interagency guidance of the federal bank and\nthrift regulators on retail sales of uninsured, nondeposit investment products\nby federally insured financial institutions. In order to minimize customer\nconfusion, Fidelity endeavors to ensure that customers are fully informed that\nsuch investment products are not insured, are not deposits of or guaranteed by\nthe Bank and involve investment risk, including the potential loss of principal.', ""The OTS has promulgated a regulation and issued other regulatory guidance re-\nquiring savings institutions to utilize an internal asset classification sys-\ntem as a means of reporting problem and potential problem assets for regula-\ntory supervision purposes. The Bank has incorporated the OTS's internal asset\nclassifications as a part of its credit monitoring system. The Bank currently\ndesignates its assets as Pass, Special Mention, Substandard, Doubtful, or\nLoss. A brief description of these categories follows:"", 'Additionally, in June 1993, the Office of the Comptroller of the Currency,\nFederal Deposit Insurance Corporation, Federal Reserve Board and Office of\nThrift Supervision issued a Joint Statement providing interagency guidance on\nthe reporting of ISFs. This Joint Statement lent support to SFAS No. 114,\nfurther clarifying that losses must be recognized on real estate loans that\nmeet the existing ISF criteria based on fair value of the collateral, but such\nloans need not be reported as REO unless possession of the underlying\ncollateral has been obtained.']"
0000950115-94-000008.txt,1,1,"['in addition, the plan may be modified or amended by the committee, as it deems appropriate, in order to comply with any rules, regulations or other guidance promulgated by the internal revenue service with respect to applicable provisions of the internal revenue code of 1986, as amended (the ""code""), as they relate to the exemption for ""performance-based compensation"" under the limitations on the deductibility of compensation imposed under code section 162(m).  ']","['(b) Amendment and Termination of the Plan. The\nPlan may be terminated or revoked by the Company at any time and\namended by the Company from time to time, provided that neither\nthe termination, revocation or amendment of the Plan may, without\nthe written approval of the Participant, reduce the amount of a\nbonus payment that is due, but has not yet been paid, and\nprovided further that no changes that would increase the amount\nof bonuses determined under the formula contained in Section 6(a)\nof the Plan shall be effective without approval by the Committee\nand without disclosure to and approval by the shareholders of the\nCompany in a separate vote prior to payment of such bonuses. In\naddition, the Plan may be modified or amended by the Committee,\nas it deems appropriate, in order to comply with any rules,\nregulations or other guidance promulgated by the Internal Revenue\nService with respect to applicable provisions of the Internal\nRevenue Code of 1986, as amended (the ""Code""), as they relate to\nthe exemption for ""performance-based compensation"" under the\nlimitations on the deductibility of compensation imposed under\nCode Section 162(m).']"
0000950109-94-001343.txt,1,1,"['i look forward to  glenn\'s active participation on our board of directors and his continued  guidance in helping us to maximize our potential as a premier super-regional  banking institution.""  ']","['""I look forward to working closely with all members of the new executive \nmanagement team as well as the many other fine employees of both companies to \ncreate an even more profitable franchise for our collective base of \nshareholders,"" Mr. Allison continued. ""In particular, I am extremely grateful to\nGlenn Orr for his vision and foresight in initiating discussions, his \ncooperation and hard work in structuring the terms of the merger, and his \nassistance and support in facilitating a smooth transition. I look forward to \nGlenn\'s active participation on our board of directors and his continued \nguidance in helping us to maximize our potential as a premier super-regional \nbanking institution.""']"
0000038079-94-000005.txt,2,2,"['the headings of the sections of this agreement  are for guidance and convenience of reference only and shall not limit or  otherwise affect any of the terms or provisions of this agreement.  ', 'the headings of the sections of this agreement are  for guidance and convenience of reference only and shall not limit or  otherwise affect any of the terms or provisions of this agreement.  ']","['16. Headings. The headings of the sections of this Agreement \nare for guidance and convenience of reference only and shall not limit or \notherwise affect any of the terms or provisions of this Agreement.', '16. Headings. The headings of the sections of this Agreement are \nfor guidance and convenience of reference only and shall not limit or \notherwise affect any of the terms or provisions of this Agreement.']"
0000950118-94-000042.txt,1,1,"['our standards provide guidance on general business conduct, political activities, community involvement, outside employment and business activities, conflict of interests, personal finances, and the use and safeguard of confidential information.  ']","['with consistently applied standards of conduct applicable to all officers and\nassociates. In essence, everyone is expected to manage their responsibilities\nwith integrity. Our standards provide guidance on general business conduct,\npolitical activities, community involvement, outside employment and business\nactivities, conflict of interests, personal finances, and the use and safeguard\nof confidential information.']"
0000030697-94-000020.txt,1,1,['the headings are for guidance only and shall have no significance in the interpretations of this agreement.'],"[""19. Further Assurance. After Closing each of the parties\nshall execute, acknowledge and deliver to the other such further\ninstruments, and take such other actions as may be reasonably\nnecessary to carry out the provisions of this Agreement. Buyer and\nSeller shall assume all responsibility for notifying the purchaser\nof oil and gas production from the Assets, and such other\ndesignated persons who may be responsible for disbursing payments\nfor the purchase of such production, of the change of ownership of\nthe Assets.\n20. Announcements. Seller and Buyer shall consult with each\nother with regard to all press releases and other announcements\nissued concerning this Agreement or the transactions contemplated\nhereby and, except as may be required by applicable laws or the\napplicable rules and regulations of any governmental agency or\nstock exchange, neither Buyer nor Seller shall issue any such press\nrelease or other publicity without the prior written consent of the\nother party as to the contents of such release, which consent shall\nnot be unreasonably withheld.\n21. Entire Agreement. This Agreement may be supplemented,\naltered, amended, modified or revoked by writing only, signed by\nboth parties. The headings are for guidance only and shall have no\nsignificance in the interpretations of this Agreement. This\nAgreement, together with the Escrow Agreement, constitutes the\nentire understanding among the parties hereto with respect to the\nsubject matter hereof, superseding all negotiations, prior\ndiscussions and prior agreements relating to such subject matter.\n22. Assignability. This Agreement and the rights and\nobligations hereunder shall not be assignable or delegable by\neither party hereto without the prior written consent of the other\nparty unless such assignment occurs by dissolution, merger,\nreorganization or sale of all of a party's assets or unless such\nassignment is to a wholly-owned subsidiary of Buyer and such\nassignee assumes and promises to perform all obligations of Buyer\nassigned to it.\n23. Governing Law. This Agreement and other documents\ndelivered pursuant hereto shall be governed and construed in\naccordance with the laws and jurisdiction of the State of New York,\nincluding its principles of conflict of law. Any dispute related\nto or associated with a specific Well or other Asset will be\ngoverned in accordance with the laws in the state in which the Well\nor Asset is located.\n24. Fees and Expenses. All costs and expenses incurred in\nconnection herewith and the transactions contemplated hereby shall\nbe borne by the party incurring such cost or expense.\n25. Survival of Representations and Warranties. The\nrepresentations and warranties included in this Agreement shall\nterminate at the Closing; any and all indemnities set forth herein\nshall survive for the period set forth in Paragraph 10(g).\n26. Buyer's Covenants. Buyer covenants and agrees that on\nand after the Closing date, Buyer shall assume and perform the\nduties, responsibilities and obligations imposed on Seller on or\nprior to the Closing date by and under the orders, statutes and\nregulations referenced and disclosed in the second sentence of\nParagraph 3(d) hereof.\nEXECUTED as of the date first above mentioned.\nSOUTHEASTERN GAS COMPANY EASTERN STATES OIL & GAS, INC.""]"
0000894405-94-000015.txt,1,1,"['for purposes of  this section 3.17(c), ""environmental laws"" means any foreign,  federal, state, or local law, rule, regulation, ordinance,  program, permit, guidance, order, consent, decree or notice of  violation pertaining to the protection of natural resources,  the environment and the health and safety of employees and the  general public; and ""hazardous substances"" means any oil,  petroleum product, asbestos, polychlorinated biphenyls,  flammable substances, explosives, radioactive materials,  hazardous wastes, hazardous substances, toxic wastes or  substances or any other wastes, materials or pollutants  defined as or included in the definition of ""hazardous  substances,"" ""hazardous wastes,"" ""hazardous materials,""  ""extremely hazardous wastes,"" ""restricted hazardous wastes,""  ""toxic substances"" or words of similar import under any  environmental law.  ']","['program, permit, guidance, order, consent, decree or notice of']"
0000950109-94-000071.txt,2,2,"['(c) the seller will be responsible for examining that the production and supply of the goods to the buyer fully conforms with all health, safety and environmental legislation, such legislation shall include, but not limited to statutes, acts of parliament, regulations eec legislation, licensor, approvals, code of practices and guidance notes as amended from time to time.', '""law"" or ""regulation"" means any applicable law, statute, ordinance, --- ----------  governmental regulation, order, decree, edict, directive, guidance or other requirement of any governmental entity, including, without limitation, environmental laws and those covering health, transportation, bribery, recordkeeping, zoning, employment, tax, anti-discrimination, antitrust, wage and hour, and price and wage control matters.  ']","['7. HEALTH, SAFETY, TOXICITY AND ENVIRONMENTAL ISSUES\n(a) Where EEC Directive 91 156 FCC applies the Seller will provide the\nBuyer with a Safety Data Sheet in accordance with this Directive and\nwill be responsible for communicating any revisions of the Safety Data\nSheet to the Buyer.\n(b) The Seller will ensure that the Safety Data Sheet will include but\nshall not be limited to methods of disposal, precautions before and\nafter spillage and the occupation exposure limits.\n(c) The Seller will be responsible for examining that the production and\nsupply of the Goods to the Buyer fully conforms with all Health, Safety\nand Environmental legislation, such legislation shall include, but not\nlimited to statutes, Acts of Parliament, Regulations EEC legislation,\nlicensor, Approvals, Code of Practices and Guidance Notes as amended\nfrom time to time.\n(d) If the Goods (to which this clause applies) are rejected by the Buyer\nthen the Seller shall be responsible for collection and disposal of the\nGoods within 21 days of notice of rejection by the Buyer.', '71. ""LAW"" or ""REGULATION"" means any applicable law, statute, ordinance,\n--- ---------- \ngovernmental regulation, order, decree, edict, directive, guidance or other\nrequirement of any Governmental Entity, including, without limitation,\nEnvironmental Laws and those covering health, transportation, bribery,\nrecordkeeping, zoning, employment, tax, anti-discrimination, antitrust, wage and\nhour, and price and wage control matters.']"
0000950148-94-000381.txt,1,1,['section 1145(b) and (c) for guidance as to the sale of these securities.  '],"['pursuant to an exemption provided by 11 U.S.C. Section 1145,\nunder an order confirming the Plan in a case entitled In re\nCommonwealth Equity Trust, Case No. 93-26727-C-11, in the\nUnited States Bankruptcy Court for the Eastern District of\nCalifornia. The holder of this certificate is referred to 11\nU.S.C. Section 1145(b) and (c) for guidance as to the sale of\nthese securities.']"
0000950123-94-000113.txt,1,1,"['if you are in doubt about accepting a coupon, call the sears shop at home customer service center at 1-800-366-3125 for guidance.  ']","['Discount coupons, gift certificates, and bonus club coupons should be\nhonored. Sears coupons will be redeemed by Sears at face value.\nAdvise the customer to mail in the coupon to receive credit. If the\ncustomer is mailing in a cash order, advise the customer to mail the\ncoupon with the order. Coupons mailed in with cash orders should be\ntreated as discounts against the order. Enclosed are copies of the most\nfrequently used coupons and certificates. If you are in doubt about\naccepting a coupon, call the Sears Shop at Home Customer Service Center\nat 1-800-366-3125 for guidance.']"
0000950123-94-001594.txt,5,5,"['given the sensitivity of this topic, your guidance in understanding the proper protocol in communicating with your organization would be greatly appreciated.  ', 'your constructive and expeditious guidance to advance a friendly initiative would be appreciated.  ', 'providing sought after guidance to japonica partners in selecting among the range of options proposed would apparently breach the september 11 agreement.', ""in our pursuit of maximizing shareholder value through a constructive process, we sought guidance from your advisors and representatives and the company's management representatives and advisors with respect to a preferred course of action."", ""we are exploring alternatives to assist borden's shareholders as a pro-active white knight, and hope that we may yet receive good faith guidance from you to assist in providing a meaningful choice to maximize shareholder value.  ""]","['Given the sensitivity of this topic, your guidance in understanding the proper\nprotocol in communicating with your organization would be greatly appreciated.', 'Your constructive and expeditious guidance to advance a friendly initiative\nwould be appreciated.', ""However, the September 11th letter of intent apparently prohibits you\nfrom doing so. The Board members have an unresolvable conflict:\nhonoring Section 10 of the Company's agreement with Whitehall would\napparently preclude management from working with Japonica Partners to\ndevelop a competing offer, which in turn would violate their duty to\nthe shareholders. Providing sought after guidance to Japonica\nPartners in selecting among the range of options proposed would\napparently breach the September 11 agreement. This appears to be an\nuntenable conflict in which the Board has been placed."", ""In our pursuit of maximizing shareholder value through a constructive\nprocess, we sought guidance from your advisors and representatives\nand the Company's management representatives and advisors with\nrespect to a preferred course of action. We received absolutely no\ndirection. In fact, we were told that neither the Company nor its\nadvisors could not give any such direction. Our repeated attempts to\nestablish a positive dialogue to maximize shareholder value were\ncasually dismissed."", ""We are exploring alternatives to assist Borden's shareholders as a pro-active\nwhite knight, and hope that we may yet receive good faith guidance from you to\nassist in providing a meaningful choice to maximize shareholder value.""]"
