CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000892535,THORNBURG MORTGAGE INC,885218701,88521870,2007-09-07,2009-02-17,64,THORNBURG MTG INC,CUMULATIVE CONV REDEEMABLE PFD,1,3
0000892535,THORNBURG MORTGAGE INC,885218800,88521880,2008-12-02,2009-03-17,70,THORNBURG MTG INC,COM NEW,0,3
0000892537,MANTECH INTERNATIONAL CORP,564563104,56456310,2003-02-10,2022-04-08,797,MANTECH INTL CORP,CL A,4,3
0000892553,CHART INDUSTRIES INC,16115Q100,16115Q10,1997-02-20,2005-02-10,107,CHART INDS INC,COM,0,3
0000892553,CHART INDUSTRIES INC,16115Q209,16115Q20,2003-09-25,2012-02-01,100,CHART INDS INC,COM NEW,9,3
0000892553,CHART INDUSTRIES INC,16115Q308,16115Q30,2006-09-05,2024-02-09,509,CHART INDS INC,COM PAR $0.01,8,3
0000892565,INCOME OPPORTUNITIES FUND 2000 INC,45333Q105,45333Q10,1997-01-22,1999-08-27,7,INCOME OPPORTUNITIES FD 2000,COM,5,3
0000892604,WORLDTEX INC,981907108,98190710,1995-02-13,2001-03-14,364,WORLDTEX INC,COM,8,3
0000892653,SPORT HALEY INC,848925103,84892510,1996-05-16,2011-02-11,326,SPORT-HALEY INC,COM,3,3
0000892653,SPORT HALEY INC,84917J104,84917J10,2012-02-14,2013-02-11,6,SPORT HALEY HLDGS INC,COM,4,3
0000892789,BLACKROCK BROAD INVESTMENT GRADE 2009 TERM TRUST I,09247Q106,09247Q10,2000-01-07,2003-06-09,35,BLACKROCK BROAD INVT GRADE,COM,6,3
0000892793,ACX TECHNOLOGIES INC,005123104,00512310,1996-07-30,2001-02-26,35,ACX TECHNOLOGIES INC,COM,4,3
0000892793,GRAPHIC PACKAGING INTERNATIONAL CORP,388690109,38869010,2000-08-07,2004-02-18,57,GRAPHIC PACKAGING INTL CORP,COM,9,3
0000892818,PORTER MCLEOD NATIONAL RETAIL INC,736276106,73627610,1997-02-03,1997-02-03,2,PORTER MCLEOD NATL RETAIL INC,COM,6,3
0000892822,HEMAGEN DIAGNOSTICS INC,423501105,42350110,1997-02-20,2007-03-15,95,HEMAGEN DIAGNOSTICS INC,COM,5,3
0000892832,NEMATRON CORP,640441101,64044110,2001-04-27,2001-04-27,2,NEMATRON CORP,COM,1,3
0000892832,SANDSTON CORP,800111106,80011110,2007-01-03,2007-03-21,4,SANDSTON CORP,COM,6,3
0000892833,ARGENT CAPITAL CORP,039921101,03992110,1999-03-19,1999-05-27,14,ARGENT CAP CORP,COM,1,3
0000892872,MICRO WAREHOUSE INC,59501B105,59501B10,1994-07-07,2001-01-10,242,MICRO WAREHOUSE INC,COM,5,3
0000892872,MICRO WAREHOUSE,59501B105,59501B10,1994-07-07,2001-01-10,242,MICRO WAREHOUSE INC,COM,5,3
0000892893,FIRST COLONY CORP,319741104,31974110,1995-02-14,1997-02-13,39,FIRST COLONY CORP,COM,4,3
0000892906,MAYBELLINE INC,577875107,57787510,1995-05-19,1997-04-07,25,MAYBELLINE INC,COM,7,3
0000892907,SPORT CHALET INC,849163100,84916310,1997-06-17,2006-02-14,81,SPORT CHALET INC,COM,0,3
0000892907,SPORT CHALET INC,849163308,84916330,2005-10-03,2014-08-21,73,SPORT CHALET INC,CL B,8,3
0000892907,SPORT CHALET INC,849163209,84916320,2006-02-14,2015-02-05,118,SPORT CHALET INC,CL A,9,3
0000892968,WATSON WYATT & CO,942712100,94271210,2001-02-07,2004-02-17,251,WATSON WYATT WORLDWIDE INC,CL A,0,3
0000892986,WARREN RESOURCES INC,93564A100,93564A10,2002-02-14,2016-02-12,225,WARREN RES INC,COM,0,3
0000892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,67061W104,67061W10,2010-01-20,2024-05-17,18,NUVEEN ARIZ QUALITY MUN,COM,4,3
0000892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,67061W807,67061W80,2016-06-03,2018-12-18,29,NUVEEN ARIZ QUALITY MUN,VAR RATE MUNIFUND TERM PFD,7,3
0000893046,RENT WAY INC,76009U104,76009U10,1996-02-12,2007-01-19,334,RENT-WAY INC,COM,4,3
0000893139,CABLE LINK INC,126852102,12685210,2000-08-17,2000-08-17,2,CABLE LINK INC,COM,2,3
0000893139,A NOVO BROADBAND INC,00182P104,00182P10,2001-12-28,2002-06-20,6,A NOVO BROADBAND INC,COM,4,3
0000893160,VENTANA MEDICAL SYSTEMS INC,92276H106,92276H10,1997-01-31,2008-02-13,372,VENTANA MED SYS INC,COM,6,3
0000893162,CREDENCE SYSTEMS CORP,225302108,22530210,1994-11-08,2009-08-13,761,CREDENCE SYS CORP DEL,COM,8,3
0000893181,CROCKER REALTY INVESTORS INC,226824100,22682410,1995-02-09,1996-02-13,25,CROCKER RLTY INVS INC,COM,0,3
0000893227,2002 TARGET TERM TRUST INC,902106103,90210610,1997-12-10,2003-02-10,74,2002 TARGET TERM TR INC,COM,3,3
0000893329,IMNET SYSTEMS INC,452921109,45292110,1996-06-13,1999-02-23,109,IMNET SYS INC,COM,9,3
0000893335,PREFERRED NETWORKS INC,739905107,73990510,1997-01-28,2003-02-12,62,PREFERRED NETWORKS INC,COM,7,3
0000893430,PEDIATRIC SERVICES OF AMERICA INC,705323103,70532310,1995-02-16,2007-05-29,345,PEDIATRIC SVCS AMERICA INC,COM,3,3
0000893467,NORTHWEST BANCORPORATION INC,667337109,66733710,1999-08-18,2018-02-14,53,NORTHWEST BANCORPORATION INC,COM,9,3
0000893486,SANTA FE ENERGY TRUST,802013102,80201310,1994-09-16,2008-02-11,32,SANTA FE ENERGY TR,SPERS RCPT REPSTG DEPOSITARY,2,3
0000893538,ST MARY LAND & EXPLORATION CO,792228108,79222810,1997-02-04,2010-06-10,206,ST MARY LAND & EXPL CO,COM,8,3
0000893538,SM ENERGY CO,78454L100,78454L10,2011-01-10,2024-10-31,391,SM ENERGY CO,COM,0,3
0000893539,FC BANC CORP,30243K109,30243K10,2005-09-15,2005-09-15,4,FC BANC CORP,CMT-CAP STK,9,3
0000893539,FC BANC CORP,30243K208,30243K20,2013-06-05,2013-11-06,6,FC BANC CORP,COM NEW,8,3
0000893540,AQUANATURAL CO,03838P106,03838P10,1999-02-11,1999-02-11,2,AQUANATURAL CO,COM,6,3
0000893573,ANALOGY INC,032659104,03265910,1997-01-28,2001-02-09,12,ANALOGY INC,COM,4,3
0000893577,CARRAMERICA REALTY CORP,14441K103,14441K10,1994-11-08,2000-08-04,71,CARR RLTY CORP,COM,3,3
0000893577,CARR REALTY CORP,14441K103,14441K10,1994-11-08,2000-08-04,71,CARR RLTY CORP,COM,3,3
0000893577,CARRAMERICA REALTY CORP,144418100,14441810,1997-12-05,2007-02-14,184,CARRAMERICA RLTY CORP,COM,0,3
0000893577,CARRAMERICA REALTY CORP,144418704,14441870,2006-02-14,2006-02-14,3,CARRAMERICA RLTY CORP,PFD SER E,4,3
0000893656,JOCKEY CLUB INC,477731103,47773110,1996-08-27,1999-06-04,4,JOCKEY CLUB INC,COM,3,3
0000893670,HAYES LEMMERZ INTERNATIONAL INC,420781106,42078110,2000-01-19,2000-01-19,4,HAYES LEMMERZ INTL INC,COM,6,3
0000893670,HAYES LEMMERZ INTERNATIONAL INC,420781304,42078130,2003-06-05,2008-10-08,245,HAYES LEMMERZ INTL INC,COM NEW,4,3
0000893691,PREMDOR INC,74046P105,74046P10,1995-02-10,2002-03-20,46,PREMDOR INC,COM,5,3
0000893691,MASONITE INTERNATIONAL CORP,575384102,57538410,2002-04-22,2005-02-18,57,MASONITE INTL CORP,COM,2,3
0000893692,ANTEX BIOLOGICS INC,03672W100,03672W10,1999-09-24,2003-03-31,23,ANTEX BIOLOGICS INC,COM,0,3
0000893731,BLACKROCK 1999 TERM TRUST INC,09247T100,09247T10,1997-01-21,2000-02-15,18,BLACKROCK 1999 TERM TR INC,COM,0,3
0000893739,HARRIS & HARRIS GROUP INC /NY/,413833104,41383310,1997-10-14,2017-02-13,296,HARRIS & HARRIS GROUP INC,COM,4,3
0000893741,FRESH CHOICE INC,358032100,35803210,1995-02-10,2005-06-23,243,FRESH CHOICE INC,COM,0,3
0000893771,COVENTRY INDUSTRIES CORP,222864100,22286410,1998-12-17,1998-12-17,2,COVENTRY INDS CORP,COM,0,3
0000893813,PENN OCTANE CORP,707573101,70757310,1997-04-21,2012-01-20,240,PENN OCTANE CORP,COM,1,3
0000893816,COMPUTER OUTSOURCING SERVICES INC,205265101,20526510,1997-02-10,2007-02-12,90,COMPUTER OUTSOURCING SVCS INC,COM,1,3
0000893816,INFOCROSSING INC,45664X109,45664X10,2001-02-09,2007-11-09,340,INFOCROSSING INC,COM,9,3
0000893817,RESOURCE BANCSHARES MORTGAGE GROUP INC,761197102,76119710,1996-08-09,2003-02-12,174,RESOURCE BANCSHARES MTG GROUP,COM,2,3
0000893824,POWERSOFT CORP,73935T103,73935T10,1994-07-07,1995-03-08,50,POWERSOFT CORP,COM,3,3
0000893847,EXCHANGE NATIONAL BANCSHARES INC,301309100,30130910,1997-02-11,2007-02-14,114,EXCHANGE NATL BANCSHARES INC,COM,0,3
0000893847,HAWTHORN BANCSHARES INC,420476103,42047610,2008-02-12,2024-02-13,271,HAWTHORN BANCSHARES INC,COM,3,3
0000893855,ATPOS COM INC,04963A104,04963A10,2000-02-14,2002-09-17,19,AT POS COM INC,COM,4,3
0000893906,CAPITOL AMERICAN FINANCIAL CORP,14055J103,14055J10,1997-02-11,1998-02-11,8,CAPITOL AMERN FINL CORP,COM,3,3
0000893928,ENTERGY CORP/,29364G103,29364G10,1998-02-10,1998-02-10,820,ENTERGY CORP NEW,COM,3,3
0000893949,PEDIATRIX MEDICAL GROUP INC,705324101,70532410,1996-08-08,2007-02-15,430,PEDIATRIX MED GROUP,COM,1,3
0000893949,MEDNAX INC,58502B106,58502B10,2009-02-10,2024-02-09,400,MEDNAX INC,COM,6,3
0000893955,STUDENT LOAN CORP,863902102,86390210,1997-02-18,2011-02-10,103,STUDENT LN CORP,COM,2,3
0000893963,EXSTAR FINANCIAL CORP,302229109,30222910,1996-11-27,1998-02-19,8,EXSTAR FINL CORP,COM,9,3
0000893964,ADVANCED MAMMOGRAPHY SYSTEMS INC,00753Q101,00753Q10,1996-06-12,1997-07-03,12,ADVANCED MAMMOGRAPHY SYS INC,COM,1,3
0000893965,TRO LEARNING INC,87263R109,87263R10,1995-02-10,2000-02-16,50,TRO LEARNING INC,COM,9,3
0000893965,PLATO LEARNING INC,72764Y100,72764Y10,2000-09-08,2011-02-11,558,PLATO LEARNING INC,COM,0,3
0000893967,BANK OF GALICIA & BUENOS AIRES S A /ADR/,059538207,05953820,1996-05-20,2000-02-11,81,BANCO DE GALICIA Y BUENOS,SPONSORED ADR NEW REPSTG CL B,7,3
0000893967,BANCO DE GALICIA Y BUENOS AIRE,059538207,05953820,1996-05-20,2000-02-11,81,BANCO DE GALICIA Y BUENOS,SPONSORED ADR NEW REPSTG CL B,7,3
0000893970,ATEC GROUP INC,00206X604,00206X60,2000-11-09,2001-03-08,26,ATEC GROUP INC,COM NEW,4,3
0000893970,INTERPHARM HOLDINGS INC,460588106,46058810,2003-06-09,2008-05-09,235,INTERPHARM HLDGS INC,COM,6,3
0000893970,INTERPHARM HOLDINGS INC,460588205,46058820,2006-06-26,2006-06-26,2,INTERPHARM HLDGS INC,PFD CONV SER A 10%,5,3
0000893996,BEV TYME INC,087822409,08782240,1996-11-04,1996-11-04,2,BEV-TYME INC,COM NEW,9,3
0000894010,DANKA BUSINESS SYSTEMS PLC,236277109,23627710,1996-08-09,2010-09-21,143,DANKA BUSINESS SYS PLC,SPONSORED ADR,9,3
0000894020,ENDOGEN INC,29264J108,29264J10,1997-02-11,1999-02-08,54,ENDOGEN INC,COM,8,3
0000894039,GBC TECHNOLOGIES INC,36149F102,36149F10,1994-11-08,1997-02-14,104,GBC TECHNOLOGIES INC,COM,2,3
0000894049,SEALANT SOLUTIONS INC,81207P204,81207P20,2003-03-07,2003-03-07,8,SEALANT SOLUTIONS INC,COM NEW,4,3
0000894049,SEALANT SOLUTIONS INC,81207P105,81207P10,2003-07-28,2003-07-28,1,SEALANT SOLUTIONS INC,COM,5,3
0000894076,PHILIP ENVIRONMENTAL INC/,717906101,71790610,1997-02-13,1999-12-28,70,PHILIP ENVIRONMENTAL INC,COM,1,3
0000894076,PHILIP SERVICES CORP,71819M103,71819M10,1997-12-08,2000-04-24,37,PHILIP SVCS CORP,COM,3,3
0000894081,ABX HOLDINGS INC,00080S101,00080S10,2003-08-26,2008-02-14,201,ABX HLDGS INC,COM,1,3
0000894081,AIR TRANSPORT SERVICES GROUP INC,00922R105,00922R10,2008-06-16,2024-11-13,427,AIR TRANS SVCS GROUP INC,COM,5,3
0000894096,TRANSCOR WASTE SERVICES INC,893629105,89362910,1998-08-24,1998-08-24,11,TRANSCOR WASTE SVCS INC,COM,5,3
0000894146,INVESCO CALIFORNIA MUNICIPAL INCOME TRUST,46130L208,46130L20,2010-07-12,2012-07-09,12,INVESCO CALIF MUN INCOME TR,PFD SER 1,8,3
0000894146,INVESCO CALIFORNIA MUNICIPAL INCOME TRUST,46130L307,46130L30,2010-07-12,2012-07-09,11,INVESCO CALIF MUN INCOME TR,PFD SER 2,7,3
0000894146,INVESCO CALIFORNIA MUNICIPAL INCOME TRUST,46130L406,46130L40,2010-07-12,2012-07-09,17,INVESCO CALIF MUN INCOME TR,PFD SER 3,6,3
0000894146,INVESCO CALIFORNIA MUNICIPAL INCOME TRUST,46130L505,46130L50,2010-07-12,2012-07-09,10,INVESCO CALIF MUN INCOME TR,PFD SER 4,5,3
0000894146,INVESCO CALIFORNIA MUNICIPAL INCOME TRUST,46130L604,46130L60,2012-08-22,2012-08-22,5,INVESCO CALIF MUN INCOME TR,VAR RATE MUNI TERM PFD SHS,4,3
0000894158,SHEFFIELD PHARMACEUTICALS INC,82123D309,82123D30,1999-03-26,2004-02-13,29,SHEFFIELD PHARMACEUTICALS INC,COM NEW,9,3
0000894158,SHEFFIELD PHARMACEUTICALS INC,82123D408,82123D40,2006-11-17,2006-12-08,45,SHEFFIELD PHARMACEUTICALS INC,COM PAR $0.001,8,3
0000894158,PIPEX PHARMACEUTICALS INC,724153101,72415310,2007-03-09,2008-07-15,29,PIPEX PHARMACEUTICALS INC,COM,1,3
0000894158,PIPEX PHARMACEUTICALS INC,724153200,72415320,2008-02-13,2008-10-09,11,PIPEX PHARMACEUTICALS INC,COM NEW,0,3
0000894158,ADEONA PHARMACEUTICALS INC,00685T108,00685T10,2008-10-27,2012-01-26,108,ADEONA PHARMACEUTICALS INC,COM,8,3
0000894172,HAMILTON BANCORP INC,407008101,40700810,1995-02-09,1995-02-09,10,HAMILTON BANCORP INC,COM,1,3
0000894172,HAMILTON BANCORP INC,407013101,40701310,1998-02-18,2002-02-14,61,HAMILTON BANCORP INC FLA,COM,1,3
0000894172,HAMILTON BANCORP INC,407015106,40701510,2014-02-12,2019-03-08,258,HAMILTON BANCORP INC MD,COM,6,3
0000894232,DRYPERS CORP,262497308,26249730,1996-05-28,1999-02-11,58,DRYPERS CORP,COM NEW,8,3
0000894233,ALL AMERICAN TERM TRUST INC,016440109,01644010,2001-02-14,2003-02-10,30,ALL AMERN TERM TR INC,COM,9,3
0000894237,VISION SCIENCES INC /DE/,927912105,92791210,1997-02-11,2014-12-31,132,VISION-SCIENCES INC DEL,COM,5,3
0000894237,COGENTIX MEDICAL INC /DE/,19243A104,19243A10,2015-04-01,2018-04-23,121,COGENTIX MED INC,COM,4,3
0000894239,DUFF & PHELPS UTILITY & CORPORATE BOND TRUST INC,26432K207,26432K20,2009-01-12,2009-02-11,14,DUFF & PHELPS UTIL & CORPORATE,PFD SHS SER T7,7,3
0000894239,DUFF & PHELPS UTILITY & CORPORATE BOND TRUST INC,26432K306,26432K30,2009-01-12,2010-08-06,6,DUFF & PHELPS UTIL & CORPORATE,PFD SHS SER TH7,6,3
0000894239,DUFF & PHELPS UTILITY & CORPORATE BOND TRUST INC,26432K108,26432K10,2010-02-05,2020-10-06,130,DUFF & PHELPS UTIL & CORPORATE,COM,8,3
0000894241,VAN KAMPEN STRATEGIC SECTOR MUNICIPAL TRUST,920943107,92094310,2002-01-04,2003-01-13,18,VAN KAMPEN STRATEGIC SECTOR,COM,7,3
0000894242,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,09247D204,09247D20,2009-01-12,2012-02-09,75,BLACKROCK INVT QUALITY MUN TR,AUCTION RATE MUN PFD SER T7,4,3
0000894242,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,09247D303,09247D30,2009-01-12,2012-02-09,34,BLACKROCK INVT QUALITY MUN TR,AUCTION RATE MUN PFD SER T28,3,3
0000894242,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,09247D105,09247D10,2010-01-20,2024-02-14,15,BLACKROCK INVT QUALITY MUN TR,COM,5,3
0000894242,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,09247D501,09247D50,2012-04-10,2018-01-26,6,BLACKROCK INVT QUALITY MUN TR,VAR RATE MUNI TERM PFD SHS SER,1,3
0000894253,PEROT SYSTEMS CORP,714265105,71426510,1998-02-17,2009-11-06,224,PEROT SYS CORP,CDT-CL A,5,3
0000894264,WELLPOINT HEALTH NETWORKS INC,94973G100,94973G10,1994-02-11,1996-07-08,34,WELLPOINT HEALTH NETWORKS INC,CL A,0,3
0000894264,WELLPOINT HEALTH NETWORKS INC,94973H108,94973H10,1999-02-02,2002-03-08,227,WELLPOINT HEALTH NETWORKS INC,COM,8,3
0000894267,COWLITZ BANCORPORATION,223767104,22376710,2004-02-17,2009-02-05,78,COWLITZ BANCORPORATION,CDT-COM,4,3
0000894267,COWLITZ BANCORPORATION,223767203,22376720,2012-01-20,2013-02-08,6,COWLITZ BANCORPORATION,COM NEW,3,3
0000894268,SPECTRALINK CORP,847580107,84758010,1997-01-31,2008-02-13,489,SPECTRALINK,COM,7,3
0000894315,DEVELOPERS DIVERSIFIED REALTY,251591103,25159110,1994-02-14,2019-01-09,683,DEVELOPERS DIVERSIFIED RLTY,COM,3,3
0000894315,DEVELOPERS DIVERSIFIED REALTY CORP,251591103,25159110,1994-02-14,2019-01-09,683,DEVELOPERS DIVERSIFIED RLTY,COM,3,3
0000894315,DEVELOPERS DIVERSIFIED REALTY CORP,251591780,25159178,2005-02-16,2006-02-14,6,DEVELOPERS DIVERSIFIED RLTY,DEPOSITARY SH REPSTG 1/20 PFD,0,3
0000894315,DDR CORP,23317H102,23317H10,2011-12-09,2019-02-11,219,DDR CORP,COM,2,3
0000894351,SALOMON BROTHERS MUNICIPAL PARTNERS FUND INC,794916106,79491610,2003-09-09,2006-03-09,32,SALOMON BROS MUN PARTNERS FD,COM,6,3
0000894351,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,95766P108,95766P10,2007-08-03,2022-02-14,73,WESTERN ASSET MUN PARTNERS FD,COM,8,3
0000894351,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,95766P207,95766P20,2009-02-13,2015-04-10,89,WESTERN ASSET MUN PARTNERS FD,AUCTION RATE PFD SER M,7,3
0000894357,BANKERS LIFE HOLDING CORP,066229105,06622910,1997-01-10,1997-01-10,2,BANKERS LIFE HLDG CORP,COM,5,3
0000894372,MARION CAPITAL HOLDINGS INC,568635106,56863510,1995-02-09,2000-03-03,44,MARION CAP HLDGS INC,COM,6,3
0000894405,ARKANSAS BEST CORP /DE/,040790107,04079010,1994-02-10,2015-02-10,773,ARKANSAS BEST CORP DEL,COM,7,3
0000894405,ARKANSAS BEST CORP /DE/,040790206,04079020,2000-02-01,2000-02-01,3,ARKANSAS BEST CORP DEL,PFD CONV EXCHANGEABLE SER A %,6,3
0000894405,ARCBEST CORP /DE/,03937C105,03937C10,2015-01-22,2024-11-12,87,ARCBEST CORP,COM,5,3
0000894417,PROFIT FINANCIAL CORP,743167207,74316720,1997-08-22,2002-02-20,13,PROFIT FINL CORP,COM NEW,7,3
0000894417,WADE COOK FINANCIAL CORP,930128103,93012810,2002-02-20,2002-02-20,7,WADE COOK FINL CORP,COM,3,3
0000894490,BANKUNITED FINANCIAL CORP,06652B103,06652B10,1995-02-09,2009-02-17,341,BANKUNITED FINL CORP,CL A,3,3
0000894501,GOLD ROCK HOLDINGS INC,380709303,38070930,2023-10-10,2024-08-27,2,GOLD ROCK HLDGS INC,CL A NEW,3,3
0000894502,VIANET TECHNOLOGIES INC,92553M109,92553M10,2001-02-22,2004-02-13,59,VIANET TECHNOLOGIES INC,CL A,9,3
0000894529,FOMENTO ECONOMICO MEXICANO S A DE C V,344419106,34441910,2006-02-14,2020-02-13,464,FOMENTO ECONOMICO MEXICANO,SPONSORED ADR REPSTG UNIT 1,6,3
0000894536,POWERLINX INC,73933F105,73933F10,2004-12-29,2004-12-29,2,POWERLINX INC,COM,5,3
0000894536,POWERLINX INC,73933F204,73933F20,2006-04-04,2006-04-04,7,POWERLINX INC,COM NEW,4,3
0000894537,ADVANCED LUMITECH INC,00758W103,00758W10,1999-04-26,2005-05-06,26,ADVANCED LUMITECH INC,COM,3,3
0000894544,CHANCELLOR GROUP INC/,15883D101,15883D10,2001-02-09,2010-06-30,39,CHANCELLOR GROUP INC,COM,1,3
0000894552,E MED FUTURE INC,26875D108,26875D10,2003-04-28,2005-02-01,12,E MED FUTURE INC,COM,8,3
0000894556,GENERAL ENVIRONMENTAL MANAGEMENT INC,36976P207,36976P20,2007-11-09,2010-05-27,75,GENERAL ENVIRONMENTAL MGMT INC,COM NEW,7,3
0000894558,LATIN AMERICAN TELECOMMUNICATIONS VENTURE CO,518281100,51828110,2007-06-15,2007-06-15,3,LATIN AMERN TELECOMMUNICATIONS,COM,0,3
0000894562,VIRTUAL GAMING ENTERPRISES INC,92824K205,92824K20,2000-10-16,2000-10-16,2,VIRTUAL GAMING ENTERPRISES INC,COM NEW,5,3
0000894568,TOUCHTUNES MUSIC CORP,891549107,89154910,2004-06-17,2005-05-27,10,TOUCHTUNES MUSIC CORP,CL A,7,3
0000894572,SEGUE SOFTWARE INC,815807102,81580710,1996-08-07,2008-02-13,200,SEGUE SOFTWARE INC,COM,2,3
0000894627,VAALCO ENERGY INC /DE/,91851C201,91851C20,1998-05-01,2024-01-25,492,VAALCO ENERGY INC,COM NEW,1,3
0000894651,AMERICAN ANNUITY GROUP INC,023840101,02384010,1995-04-12,1999-01-08,14,AMERICAN ANNUITY GROUP INC,COM,1,3
0000894651,GREAT AMERICAN FINANCIAL RESOURCES INC,389915109,38991510,2007-02-23,2007-05-18,4,GREAT AMERN FINL RES INC,COM,9,3
0000894671,OHIO VALLEY BANC CORP,677719106,67771910,1998-02-13,2024-02-14,104,OHIO VY BANC CORP,COM,6,3
0000894680,HYPERMEDIA COMMUNICATIONS INC,448917104,44891710,1997-02-13,2001-05-16,15,HYPERMEDIA COMMUNICATIONS INC,COM,4,3
0000894705,SCOPUS TECHNOLOGY INC,809172109,80917210,1997-01-31,1998-07-07,169,SCOPUS TECHNOLOGY INC,COM,9,3
0000894738,INFOSAFE SYSTEMS INC,456913102,45691310,1997-02-10,1997-02-10,3,INFOSAFE SYS INC,CL A,2,3
0000894738,INTERNET COMMERCE CORP,46059F109,46059F10,1999-04-26,2008-10-31,92,INTERNET COMM CORP,CL A,9,3
0000894738,EASYLINK SERVICES INTERNATIONAL CORP,277858106,27785810,2008-04-25,2012-07-05,123,EASYLINK SVCS INTL CORP,CL A,6,3
0000894743,NEOWARE INC,64065P102,64065P10,1998-07-07,2008-02-01,139,NEOWARE INC,COM,2,3
0000894743,NEOWARE SYSTEMS INC,64065P102,64065P10,1998-07-07,2008-02-01,139,NEOWARE INC,COM,2,3
0000894751,BOSTON CHICKEN INC,100578103,10057810,1995-02-09,1999-02-04,120,BOSTON CHICKEN INC,COM,3,3
0000894770,XENOVA GROUP PLC,984111104,98411110,1996-02-15,1999-02-16,30,XENOVA GROUP PLC,SPONSORED ADR,4,3
0000894770,XENOVA GROUP PLC,984111203,98411120,1996-02-15,1997-02-14,8,XENOVA GROUP PLC,UNIT 1 SPONSOREDADR & 1 ADR RT,3,3
0000894770,XENOVA GROUP PLC,984111302,98411130,2005-09-23,2005-09-23,5,XENOVA GROUP PLC,SPONSORED ADR NEW,2,3
0000894776,TYLAN GENERAL INC,902169101,90216910,1996-01-30,1997-02-13,98,TYLAN GEN INC,COM,1,3
0000894871,INTEGRATED SURGICAL SYSTEMS INC,45812Y108,45812Y10,1997-01-28,2016-02-08,59,INTEGRATED SURGICAL SYS INC,COM,8,3
0000894906,PHOTRAN CORP,719404105,71940410,1997-02-11,1998-07-16,23,PHOTRAN CORP,COM,5,3
0000894952,TAYCO DEVELOPMENTS INC,876791104,87679110,1998-08-14,2002-08-27,25,TAYCO DEVS INC,COM,4,3
0000894972,EVERGREEN MEDIA CORP,300248101,30024810,1994-02-09,1998-02-17,218,EVERGREEN MEDIA CORP,CL A,1,3
0000894972,CHANCELLOR MEDIA CORP/,158915108,15891510,1997-09-15,1999-08-09,119,CHANCELLOR MEDIA CORP,COM,8,3
0000894972,CHANCELLOR MEDIA CORP,158915108,15891510,1997-09-15,1999-08-09,119,CHANCELLOR MEDIA CORP,COM,8,3
0000894972,AMFM INC,001693100,00169310,1999-08-09,2001-02-13,107,AMFM INC,COM,0,3
0000894988,KLS ENVIRO RESOURCES INC,482530102,48253010,1996-08-22,1998-02-02,7,K L S ENVIRO RES INC,COM,2,3
0000895007,WILLIAMS COAL SEAM GAS ROYALTY TRUST,969450105,96945010,2000-08-21,2005-08-04,73,WILLIAMS COAL SEAM GAS RTY TR,TR UNIT,5,3
0000895021,CENTURA SOFTWARE CORP,15640W103,15640W10,1997-02-14,2000-02-15,17,CENTURA SOFTWARE CORP,COM,3,3
0000895034,COCENSYS INC,191263102,19126310,1994-02-11,1997-03-31,48,COCENSYS INC,COM,2,3
0000895040,LEVIATHAN GAS PIPELINE PARTNERS L P,527367205,52736720,1999-06-11,1999-06-11,8,LEVIATHAN GAS PIPELINE,COM UNIT,5,3
0000895040,LEVIATHAN GAS PIPELINE PARTNERS L P,527367106,52736710,1999-08-10,2000-02-14,8,LEVIATHAN GAS PIPELINE,UNIT LTD PARTNERSHIP,6,3
0000895040,GULFTERRA ENERGY PARTNERS L P,40274U108,40274U10,2004-02-12,2005-02-14,14,GULFTERRA ENERGY PARTNERS LP,COM,8,3
0000895041,GRILL CONCEPTS INC,398502104,39850210,1997-07-07,2009-01-29,77,GRILL CONCEPTS INC,COM,4,3
0000895041,GRILL CONCEPTS INC,398502203,39850220,2002-09-25,2009-02-17,42,GRILL CONCEPTS INC,COM PAR $.00004,3,3
0000895051,ENTREMED INC,29382F103,29382F10,1996-06-27,2010-02-11,179,ENTREMED INC,COM,3,3
0000895051,ENTREMED INC,29382F202,29382F20,2012-01-30,2019-04-11,27,ENTREMED INC,COM NEW,2,3
0000895092,MISTER JAY FASHIONS INTERNATIONAL INC,606471100,60647110,1997-02-03,1997-02-03,2,MISTER JAY FASHIONS INTL INC,COM,0,3
0000895094,SECURITY FIRST CORP,81425K102,81425K10,1996-05-28,1998-04-09,9,SECURITY FIRST CORP,COM,2,3
0000895095,MATHSOFT INC,576798102,57679810,1995-02-10,2008-06-24,85,MATHSOFT INC,COM,2,3
0000895095,INSIGHTFUL CORP,45770X100,45770X10,2004-03-12,2007-02-09,19,INSIGHTFUL CORP,COM,0,3
0000895126,CHESAPEAKE ENERGY CORP,165167107,16516710,1995-02-06,2020-05-22,885,CHESAPEAKE ENERGY CORP,COM,7,3
